key,jp,old,new,
ABILITY_NAME_172,霊護,Spirit Safeguard,Spirit Safeguard,
ABILITY_NAME_173,霊狙,Spirit Proficiency,Spirit Proficiency,
ABILITY_NAME_174,造護,Construct Safeguard,Construct Safeguard,
ABILITY_NAME_175,造狙,Construct Proficiency,Construct Proficiency,
ABILITY_NAME_176,超恨,Aggression,Aggression,
ABILITY_NAME_177,湧恨,Overflowing Hatred,Overflowing Hatred,
ABILITY_NAME_178,熟怨,Malice,Malice,
ABILITY_NAME_179,延恨,Prolonged Hatred,Prolonged Hatred,
ABILITY_NAME_180,斬刻,Mangle,Mangle,
ABILITY_NAME_181,初突,First Strike,First Strike,
ABILITY_NAME_182,重当,Weighted,Weighted,
ABILITY_NAME_183,烈当,Violence,Violence,
ABILITY_NAME_184,迫当,Undying Force,Undying Force,
ABILITY_NAME_185,精当,Inner Strength,Inner Strength,
ABILITY_NAME_186,重攻,Heavy Attack,Heavy Attack,
ABILITY_NAME_187,勇攻,Brave Attack,Brave Attack,
ABILITY_NAME_188,迫攻,Forced Attack,Forced Attack,
ABILITY_NAME_189,精攻,Fighting Spirit,Fighting Spirit,
ABILITY_NAME_190,高堪,Unyielding Posture,Unyielding Posture,
ABILITY_NAME_191,壮堪,Ferocity,Ferocity,
ABILITY_NAME_192,迫堪,Forced Endure,Forced Endure,
ABILITY_NAME_193,精堪,Resolute,Resolute,
ABILITY_NAME_194,渾身,Full Bodied,Full Bodied,
ABILITY_NAME_195,硬身,Hard Body,Hard Body,
ABILITY_NAME_196,覇気,Ambition,Ambition,
ABILITY_NAME_197,重歩,Heavy Steps,Heavy Steps,
ABILITY_NAME_198,穿歩,Deft Footing,Deft Footing,
ABILITY_NAME_199,獣護,Bestial Instinct,Bestial Instinct,
ABILITY_NAME_200,獣狙,Beast Proficiency,Beast Proficiency,
ABILITY_NAME_201,挑錬,Challenger,Challenger,
ABILITY_NAME_202,侵錬,Alchemical Invasion,Alchemical Invasion,
ABILITY_NAME_203,延囮,Prolonged Lure,Prolonged Lure,
ABILITY_NAME_204,速錬,Well-Practiced,Well-Practiced,
ABILITY_NAME_205,舞活,Lively Romp,Lively Romp,
ABILITY_NAME_206,奪視,Vicious Vision,Vicious Vision,
ABILITY_NAME_207,華療,Flourishing Healing,Flourishing Healing,
ABILITY_NAME_208,乖視,Calming Vision,Calming Vision,
ABILITY_NAME_209,慎療,Discreet Healing,Discreet Healing,
ABILITY_NAME_210,優撫,Tender Touch,Tender Touch,
ABILITY_NAME_211,顕在,Apparentness,Apparentness,
ABILITY_NAME_212,薄在,Diminishing,Diminishing,
ABILITY_NAME_213,盛精,Vigorous Vitality,Vigorous Vitality,
ABILITY_NAME_214,絶威,Majestic Might,Majestic Might,
ABILITY_NAME_215,快動,Relaxedness,Relaxedness,
ABILITY_NAME_216,迫技,Encouraged,Encouraged,
ABILITY_NAME_217,快登,Cordial Climb,Cordial Climb,
ABILITY_NAME_218,即復,Instant Recovery,Instant Recovery,
ABILITY_NAME_219,魂吸,Soul Stealer,Soul Stealer,
ABILITY_NAME_220,英気,Heroic Spirit,Heroic Spirit,
ABILITY_NAME_221,快錬,Polished Poise,Polished Poise,
ABILITY_NAME_222,錬護,Alchemized Safeguard,Alchemized Safeguard,
ABILITY_NAME_223,錬狙,Alchemized Proficiency,Alchemized Proficiency,
ABILITY_NAME_224,竜護,Dragonkin Safeguard,Dragonkin Safeguard,
ABILITY_NAME_225,竜狙,Dragonkin Proficiency,Dragonkin Proficiency,
ABILITY_NAME_226,宝眼,Treasure Eye,Treasure Eye,
ABILITY_NAME_227,根性,Willpower,Willpower,
ABILITY_NAME_228,探採,Gathering,Gathering,
ABILITY_NAME_229,巧掘,Expert Excavator,Expert Excavator,
ABILITY_NAME_230,流断,Flow,Flow,
ABILITY_NAME_231,柔触,Soft Touch,Soft Touch,
ABILITY_NAME_232,延泉,Extended Springs,Extended Springs,
ABILITY_NAME_233,羽踏,Featherfoot,Featherfoot,
ABILITY_NAME_234,安着,Safe Landing,Safe Landing,
ABILITY_NAME_235,薬効,Efficacy,Efficacy,
ABILITY_NAME_236,強投,Enhanced Throw,Enhanced Throw,
ABILITY_NAME_237,効延,Effect Extension,Effect Extension,
ABILITY_NAME_238,羅刹,Rakshasa,Rakshasa,
ABILITY_NAME_239,夜叉,Yasha,Yasha,
ABILITY_NAME_240,新攻,New Attack,New Attack,
ABILITY_NAME_241,新防,New Defense,New Defense,
ABILITY_NAME_242,月攻,Moonlight Assault,Moonlight Assault,
ABILITY_NAME_243,月防,Moonlight Defense,Moonlight Defense,
ABILITY_NAME_244,雨攻,Rain Attack,Rain Attack,
ABILITY_NAME_245,雨防,Rain Defense,Rain Defense,
ABILITY_NAME_246,男心,A Man's Heart,A Man's Heart,
ABILITY_NAME_247,女心,A Woman's Heart,A Woman's Heart,
ABILITY_NAME_248,抗毒,Resist Poison,Resist Poison,
ABILITY_NAME_249,抗遅,Anti-slow,Anti-slow,
ABILITY_NAME_250,抗眠,Anti-sleep,Anti-sleep,
ABILITY_NAME_251,抗絶,Anti-stun,Anti-stun,
ABILITY_NAME_252,抗水,Anti-drench,Anti-drench,
ABILITY_NAME_253,抗油,Anti-oil,Anti-oil,
ABILITY_NAME_254,抗封,Anti-seal,Anti-seal,
ABILITY_NAME_255,抗軟,Anti-subdue,Anti-subdue,
ABILITY_NAME_256,抗石,Anti-petrify,Anti-petrify,
ABILITY_NAME_257,抗金,Anti-goldify,Anti-goldify,
ABILITY_NAME_258,親炎,Close to Fire,Close to Fire,
ABILITY_NAME_259,親氷,Close to Ice,Close to Ice,
ABILITY_NAME_260,親雷,Close to Thunder,Close to Thunder,
ABILITY_NAME_261,親聖,Close to Holy,Close to Holy,
ABILITY_NAME_262,親闇,Close to Dark,Close to Dark,
ABILITY_NAME_263,制毒,Control Poison,Control Poison,
ABILITY_NAME_264,制遅,Control Slow,Control Slow,
ABILITY_NAME_265,制眠,Control Sleep,Control Sleep,
ABILITY_NAME_266,制絶,Control Stun,Control Stun,
ABILITY_NAME_267,速乾,Quick Drying,Quick Drying,
ABILITY_NAME_268,速清,Quick Clean,Quick Clean,
ABILITY_NAME_269,縮封,Quick Seal,Quick Seal,
ABILITY_NAME_270,縮軟,Reduce Subdue,Reduce Subdue,
ABILITY_NAME_271,縮石,Reduce Petrify,Reduce Petrify,
ABILITY_NAME_272,縮金,Reduce Goldify,Reduce Goldify,
ABILITY_NAME_273,縮焼,Reduce Tar,Reduce Tar,
ABILITY_NAME_274,縮凍,Reduce Freeze,Reduce Freeze,
ABILITY_NAME_275,縮霧,Reduce Blind,Reduce Blind,
ABILITY_NAME_276,縮炎,Reduce Fire,Reduce Fire,
ABILITY_NAME_277,縮氷,Reduce Ice,Reduce Ice,
ABILITY_NAME_278,縮雷,Reduce Thunder,Reduce Thunder,
ABILITY_NAME_279,縮聖,Reduce Holy,Reduce Holy,
ABILITY_NAME_280,縮闇,Reduce Dark,Reduce Dark,
ABILITY_NAME_281,縮攻,Reduce Physical Attack Down,Reduce Physical Attack Down,
ABILITY_NAME_282,縮防,Reduce Defense Down,Reduce Defense Down,
ABILITY_NAME_283,縮念,Reduce Magick Attack Down,Reduce Magick Attack Down,
ABILITY_NAME_284,縮衰,Reduce Magick Defense Down,Reduce Magick Defense Down,
ABILITY_NAME_285,増褒,Increased Honor,Increased Honor,
ABILITY_NAME_286,加奨,Spiritual Offering,Spiritual Offering,
ABILITY_NAME_287,匠誉,Honouring Masters,Honouring Masters,
ABILITY_NAME_288,輝褒,Admired,Admired,
ABILITY_NAME_289,勝賞,Prizewinner,Prizewinner,
ABILITY_NAME_290,共得,Team Player,Team Player,
ABILITY_NAME_291,奏狩,Music Hunter,Music Hunter,
ABILITY_NAME_292,奏泣,Music May Cry,Music May Cry,
ABILITY_NAME_293,奏隆,Music Fighter,Music Fighter,
ABILITY_NAME_294,奏撃,Wily Music,Wily Music,
ABILITY_NAME_295,奏魔,Music 'n Goblins,Music 'n Goblins,
ABILITY_NAME_296,連撃 倒,Onslaught: Slayer,Onslaught(S),
ABILITY_NAME_297,斬崩 倒,Demolishing Strike: Slayer,Demolishing Strike(S),
ABILITY_NAME_298,崩攻,Crushing Blow,Crushing Blow,
ABILITY_NAME_299,抉突 絶,Gouge: Eradicate,Gouge(E),
ABILITY_NAME_300,強連 倒,Dire Onslaught: Slayer,Dire Onslaught(S),
ABILITY_NAME_301,堅盾,Firm Shield,Firm Shield,
ABILITY_NAME_302,連撃 砕,Onslaught: Crusher,Onslaught(C),
ABILITY_NAME_303,斬崩 絶,Demolishing Strike: Exterminator,Demolishing Strike(E),
ABILITY_NAME_304,硬溜,Hardening,Hardening,
ABILITY_NAME_305,抉突 砕,Gouge: Crusher,Gouge(C),
ABILITY_NAME_306,強連 砕,Dire Onslaught: Crusher,Dire Onslaught(C),
ABILITY_NAME_307,快突,Pleasant Thrust,Pleasant Thrust,
ABILITY_NAME_308,弓射 倒,Archery: Slayer,Archery(S),
ABILITY_NAME_309,爆矢 烈,Exploding Arrow: Fury,Exploding Arrow(F),
ABILITY_NAME_310,硬構,Rigid Stance,Rigid Stance,
ABILITY_NAME_311,矢斬 烈,Arrowhead Strike: Fury,Arrowhead Strike(F),
ABILITY_NAME_312,静射 倒,Keensight Shot: Slayer,Keensight Shot(S),
ABILITY_NAME_313,救耐,Rescue Assistance,Rescue Assistance,
ABILITY_NAME_314,弓射 砕,Archery: Crusher,Archery(C),
ABILITY_NAME_315,爆矢 砕,Exploding Arrow: Crusher,Exploding Arrow(C),
ABILITY_NAME_316,増精,Augmented Spirit,Augmented Spirit,
ABILITY_NAME_317,矢斬 砕,Arrowhead Strike: Crusher,Arrowhead Strike(C),
ABILITY_NAME_318,静射 砕,Keensight: Crusher,Keensight(C),
ABILITY_NAME_319,至弓,Climax Bow,Climax Bow,
ABILITY_NAME_320,癒気 詠,Healing: Chant,Healing(C),
ABILITY_NAME_321,破球 倒,Blast Bits: Slayer,Blast Bits(S),
ABILITY_NAME_322,扶魔,Assist Boost,Assist Boost,
ABILITY_NAME_323,聖気 倒,Saint Aura: Slayer,Holy Aura(S),
ABILITY_NAME_324,衝破 倒,Shockwave: Slayer,Shockwave(S),
ABILITY_NAME_325,滅吸,Stagnation,Stagnation,
ABILITY_NAME_326,癒気 耐,Heal Aura: Endurer,Heal Aura(E),
ABILITY_NAME_327,破球 砕,Blast Bits: Crusher,Blast Bits(C),
ABILITY_NAME_328,魔猛,Magickal Rush,Magickal Rush,
ABILITY_NAME_329,聖気 烈,Holy Aura: Savage,Holy Aura(R),
ABILITY_NAME_330,衝破 砕,Shockwave: Crusher,Shockwave(C),
ABILITY_NAME_331,硬気,Hard Spirit,Hard Spirit,
ABILITY_NAME_332,盾打 倒,Shieldbash: Slayer,Shieldbash(S),
ABILITY_NAME_333,属照 烈,Weaklight: Fury,Weak Light(F),
ABILITY_NAME_334,護治,Protected Mend,Protected Mend,
ABILITY_NAME_335,盾序 烈,Shield Counter: Savage,Shield Counter(S),
ABILITY_NAME_336,攻爆 砕,Force Burst: Crush,Force Burst(C),
ABILITY_NAME_337,集視,Attention,Attention,
ABILITY_NAME_338,盾打 砕,Shield Blow: Crusher,Shield Blow(C),
ABILITY_NAME_339,属照 砕,Weak Light: Crusher,Weak Light(C),
ABILITY_NAME_340,盾崩,Shield Collapse,Shield Collapse,
ABILITY_NAME_341,盾序 砕,Shield Sequence: Crusher,Shield Sequence(C),
ABILITY_NAME_342,攻爆 倒,Force Burst: Slayer,Force Burst(S),
ABILITY_NAME_343,快視,Pleasant Sight,Pleasant Sight,
ABILITY_NAME_344,連斬 倒,Carve: Slayer,Carve(S),
ABILITY_NAME_345,裂斬 倒,Scarlet Kisses: Slayer,Scarlet Kisses(S),
ABILITY_NAME_346,走耐,Enduring Sprint,Enduring Sprint,
ABILITY_NAME_347,回蹴 倒,Roundhouse Kick: Slayer,Roundhouse Kick(S),
ABILITY_NAME_348,乱斬 砕,Scarlet Slashes: Crush,Scarlet Slashes(C),
ABILITY_NAME_349,深攻,Deep Aggression,Deep Aggression,
ABILITY_NAME_350,連斬 砕,Carve: Crusher,Carve(C),
ABILITY_NAME_351,裂斬 砕,Scarlet Kisses: Crusher,Scarlet Kisses(C),
ABILITY_NAME_352,剛攻,Stiffness,Stiffness,
ABILITY_NAME_353,回蹴 砕,Roundhouse Kick: Crusher,Roundhouse Kick(C),
ABILITY_NAME_354,乱斬 絶,Scarlet Slashes: Exterminator,Scarlet Slashes(E),
ABILITY_NAME_355,快転,Pleasant Roll,Pleasant Roll,
ABILITY_NAME_356,魔弾 倒,Magick Bolt: Slayer,Magick Bolt(S),
ABILITY_NAME_357,魔罠 砕,Magick Trap: Crush,Magick Trap(C),
ABILITY_NAME_358,硬浮,Enduring Levitation,Enduring Levitation,
ABILITY_NAME_359,魔弾 砕,Magick Bolts: Crusher,Magick Bolts(C),
ABILITY_NAME_360,魔破 砕,Magick Cracker: Smasher,Magick Cracker(S),
ABILITY_NAME_361,倒力,Collapsing Strength,Collapsing Strength,
ABILITY_NAME_362,魔罠 据,Magick Trap: Duration,Magick Trap(D),
ABILITY_NAME_363,魔破 倒,Magick Cracker: Slayer,Magick Cracker(S),
ABILITY_NAME_364,減属,Reduction,Reduction,
ABILITY_NAME_365,魔罠 詠,Magick Trap: Singer,Magick Trap(R),
ABILITY_NAME_366,魔破 詠,Magick Cracker: Singer,Magick Cracker(R),
ABILITY_NAME_367,快漂,Pleasant Drift,Pleasant Drift,
ABILITY_NAME_368,闘矢 倒,Seeker: Slayer,Seeker Arrows(S),
ABILITY_NAME_369,助矢 詠,Aid Arrow: Chant,Aid Arrow(C),
ABILITY_NAME_370,快進,Steady Advance,Steady Advance,
ABILITY_NAME_371,一蹴 倒,Forward Kick: Slayer,Forward Kick(S),
ABILITY_NAME_372,奮矢 据,Invigorating Arrows: Duration,Invigorating Arrows(D),
ABILITY_NAME_373,魔遮,Demon Shield,Demon Shield,
ABILITY_NAME_374,闘矢 瞬,Seeker Arrows: Blink,Seeker Arrows(B),
ABILITY_NAME_375,助矢 瞬,Aid Arrow: Blink,Aid Arrow(B),
ABILITY_NAME_376,救魔,Salvational Magick,Salvational Magick,
ABILITY_NAME_377,一蹴 砕,Front Kick: Crusher,Front Kick(C),
ABILITY_NAME_378,奮矢 拡 ,Invigoration Arrow: Expand,Invigoration Arrow(E),
ABILITY_NAME_379,通眼,Counter Eye,Counter Eye,
ABILITY_NAME_380,破斬 倒,Hack: Slayer,Hack(S),
ABILITY_NAME_381,魔倒 砕,Inverse Slash: Crusher,Inverse Slash(C),
ABILITY_NAME_382,快閃,Brandish,Brandish,
ABILITY_NAME_383,広斬 倒,Devastate: Slayer,Devastate(S),
ABILITY_NAME_384,魔斬 絶,Savage Lash: Eradicate,Savage Lash(E),
ABILITY_NAME_385,攻遮,Attack Cover,Attack Cover,
ABILITY_NAME_386,破斬 砕,Hack: Crusher,Hack(C),
ABILITY_NAME_387,魔倒 絶,Inverse Slash: Exterminator,Inverse Slash(E),
ABILITY_NAME_388,豪握,Great Grasp,Great Grasp,
ABILITY_NAME_389,広斬 砕,Devastate: Crusher,Devastate(C),
ABILITY_NAME_390,魔斬 砕,Savage Lash: Crusher,Savage Lash(C),
ABILITY_NAME_391,残恨,Excess Grudge,Excess Grudge,
ABILITY_NAME_392,錬打 倒,Alchemic Strike: Slayer,Alchemic Strike(S),
ABILITY_NAME_393,錬避 倒,Alchemic Evade: Slayer,Alchemic Evade(S),
ABILITY_NAME_394,硬視,Enduring Vision,Enduring Vision,
ABILITY_NAME_395,錬衝 倒,Alchemical Radius: Slayer,Alchemical Radius(S),
ABILITY_NAME_396,錬爆 倒,Elixir: Slayer,Elixir(S),
ABILITY_NAME_397,頑強,Stubborn,Stubborn,
ABILITY_NAME_398,錬打 砕,Alchemy: Crusher,Alchemy(C),
ABILITY_NAME_399,錬避 砕,Alchemic Evade: Crusher,Alchemic Evade(C),
ABILITY_NAME_400,空滅,Sky Annihilation,Sky Annihilation,
ABILITY_NAME_401,錬衝 砕,Alchemical Radius: Crusher,Alchemical Radius(C),
ABILITY_NAME_402,錬爆 砕,Elixir: Crusher,Elixir(C),
ABILITY_NAME_403,守錬,Defense Alchemy,Defense Alchemy,
ABILITY_NAME_404,迫霊,Threatened Spirit,Threatened Spirit,
ABILITY_NAME_405,延霊,Extended Spirit,Extended Spirit,
ABILITY_NAME_406,避影,Evasive Shadow,Evasive Shadow,
ABILITY_NAME_407,延臨,Extension,Extension,
ABILITY_NAME_408,臨活,Active,Active,
ABILITY_NAME_409,避活,Avoidance,Avoidance,
ABILITY_NAME_410,長癒,Extended Healing,Extended Healing,
ABILITY_NAME_411,採霊,Foraging Spirit,Foraging Spirit,
ABILITY_NAME_412,封芽,Sprout Sealing,Sprout Sealing,
ABILITY_NAME_413,臨堅,Critical,Critical,
ABILITY_NAME_414,避霊,Evasive Spirit,Evasive Spirit,
